property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Semi-Detached,3,"3, Blackthorn Court, Craigmount, Edinburgh EH4 8BL",345266,115088,2026-04-28,https://www.rightmove.co.uk/house-prices/details/c851b969-2f82-4215-8c3a-a2c8592b0412,EH4 8BL,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"54, Restalrig Road, Lochend, Edinburgh EH6 8BL",310000,155000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/882f6c5d-17ee-4ffc-9c9d-5f04a48705ae,EH6 8BL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"318, Lanark Road, Kingsknowe, Edinburgh EH14 2LJ",560000,186666,2026-04-27,https://www.rightmove.co.uk/house-prices/details/779e8caa-f8cf-4355-a1f6-e611a7b780d4,EH14 2LJ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,3,"13, Broomview Path, Sighthill, Edinburgh EH11 4FH",310000,103333,2026-04-27,https://www.rightmove.co.uk/house-prices/details/dba5ebc1-9f9b-41d5-9003-664bf4ea4c92,EH11 4FH,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 1, 43, Waterfront Park, Granton, Edinburgh EH5 1EZ",255000,127500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/4eaaa8f5-7503-4520-be9f-f4de44589291,EH5 1EZ,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Detached,4,"20a, Flockhart Gait, Newcraighall, Musselburgh EH21 8RG",430000,107500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/62e2c140-378d-4550-9cb1-612e98d8e42a,EH21 8RG,EH21,"Musselburgh, Fisherrow, Inveresk, Levenhall, Monktonhall, Pinkie, Stoneybank, Wallyford"
Flat,1,"3f3, 28, Broughton Road, Warriston, Edinburgh EH7 4ED",265000,265000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/de5a1cfe-b371-47db-8253-749c7a793149,EH7 4ED,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"2f2, 16, Waverley Park, Abbeyhill, Edinburgh EH8 8ET",175000,175000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/39b99f84-f9ac-4b4f-897f-2b9c5affa57e,EH8 8ET,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"Flat 6, 13, Blandfield, Broughton, Edinburgh EH7 4QJ",235000,117500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/a9620a70-c109-4c41-8bae-f86c2fb999ee,EH7 4QJ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 5, 80, Craighouse Gardens, Morningside, Edinburgh EH10 5LW",245000,122500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/09056260-24aa-44c5-b9bf-fbfca30e564f,EH10 5LW,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
NULL,2,"Flat 14, 25, Craighall Road, Trinity, Edinburgh EH6 4SB",190000,95000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/321e4558-c419-49f1-b43e-fdaaabc3d589,EH6 4SB,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 63, 25, Barnton Grove, Barnton, Edinburgh EH4 6EZ",550000,275000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/c4bd2627-cf89-4e6a-ba24-50b7a85a0a6a,EH4 6EZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Semi-Detached,3,"2, West Pilton Loan, Pilton, Edinburgh EH4 4EZ",270000,90000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/feb201de-4d75-41d0-85f1-362a530d3d4a,EH4 4EZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 15, 27, Viewcraig Street, Dumbiedykes, Edinburgh EH8 9UJ",237500,79166,2026-04-27,https://www.rightmove.co.uk/house-prices/details/8bab8075-5bdd-4cc0-88cd-1294e364ae0f,EH8 9UJ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Terraced,3,"53, Redhall Road, Kingsknowe, Edinburgh EH14 2HN",290211,96737,2026-04-27,https://www.rightmove.co.uk/house-prices/details/a69d152f-8b2e-4903-9079-f0721b021e04,EH14 2HN,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,4,"40, Chesser Crescent, Slateford, Edinburgh EH14 1SP",272850,68212,2026-04-27,https://www.rightmove.co.uk/house-prices/details/3508c302-96c3-472c-b07c-17889d80cc77,EH14 1SP,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,6,"42, Murrayfield Avenue, Murrayfield, Edinburgh EH12 6AY",1400000,233333,2026-04-27,https://www.rightmove.co.uk/house-prices/details/edfd4198-46d1-4183-a710-dc3233030216,EH12 6AY,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"17, Stirling Road, Trinity, Edinburgh EH5 3JA",950000,475000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/6ede4238-5b9c-4ee9-a4a0-a40aa52b8f49,EH5 3JA,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,2,"18, Bellevue Street, Broughton, Edinburgh EH7 4BY",426307,213153,2026-04-27,https://www.rightmove.co.uk/house-prices/details/0d5f8750-bb7a-4d9d-b834-67334806ea2d,EH7 4BY,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"2f1, 17, Bellevue Road, Broughton, Edinburgh EH7 4DL",350000,350000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/86eb2f12-a391-4cf6-a3ca-4431a93a20fb,EH7 4DL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 6, 37, Orchard Brae Avenue, Craigleith, Edinburgh EH4 2UP",420000,210000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/20f0f50e-02a7-482f-b728-9eac06e0109b,EH4 2UP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,4,"19, Durar Drive, Clerwood, Edinburgh EH4 7HW",320000,80000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/93428a87-5656-4bef-b8dc-25039af61107,EH4 7HW,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Semi-Detached,2,"35, Corbiehill Place, Corbiehill, Edinburgh EH4 5AX",320000,160000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/255c341f-38a5-4197-bfcf-a8f07422542a,EH4 5AX,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 7, 9, Roseburn Maltings, Roseburn, Edinburgh EH12 5LY",389500,129833,2026-04-27,https://www.rightmove.co.uk/house-prices/details/a2000a4f-b675-4f48-b612-cf1ba1263bdb,EH12 5LY,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,3,"3, Churchhill Drive, Morningside, Edinburgh EH10 4BT",1200045,400015,2026-04-27,https://www.rightmove.co.uk/house-prices/details/e2bb601c-6b15-4b1a-bc2e-796dcdb4402e,EH10 4BT,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Detached,2,"33, Craigs Crescent, Craigmount, Edinburgh EH12 8HU",552016,276008,2026-04-27,https://www.rightmove.co.uk/house-prices/details/bbf7ea26-c40b-4dbe-814b-f5d52584197d,EH12 8HU,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"3f3, 13, Bothwell Street, Albion, Edinburgh EH7 5PX",190000,190000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/3a69ab94-66e6-418e-990f-e05792240dae,EH7 5PX,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,3,"25, Orchard Brae Gardens, Craigleith, Edinburgh EH4 2HQ",370000,123333,2026-04-27,https://www.rightmove.co.uk/house-prices/details/e7e87565-3f15-459c-8cb9-96c581a80dcc,EH4 2HQ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,4,"11, East Lillypot, Trinity, Edinburgh EH5 3BH",695000,173750,2026-04-27,https://www.rightmove.co.uk/house-prices/details/80285641-7f0b-4aed-99ba-dceb2c15d6ec,EH5 3BH,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,3,"61, Abbeyhill, Edinburgh EH8 8DY",375000,125000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/121e5c71-99cb-4e0b-9de2-95d05af8a5e9,EH8 8DY,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"Flat 2, 245b, Gilmerton Road, Gilmerton, Edinburgh EH16 5TH",165000,165000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/a9682549-09b5-4d92-bcb5-99d9efdf2ad0,EH16 5TH,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"1f2, 21, Findlay Avenue, Restalrig, Edinburgh EH7 6HB",147500,73750,2026-04-27,https://www.rightmove.co.uk/house-prices/details/67892ad8-276a-4be6-ac4d-5a57d97e2333,EH7 6HB,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"60, Gilmore Place, Tollcross, Edinburgh EH3 9NX",255000,255000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/1a5c2593-ece1-44ce-bdc0-ebbf187b1430,EH3 9NX,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Pf1, 14, Upper Grove Place, Fountainbridge, Edinburgh EH3 8AU",217500,108750,2026-04-27,https://www.rightmove.co.uk/house-prices/details/5789e7de-bd50-47d2-a82f-78893656c356,EH3 8AU,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"2f2, 23, Hillside Street, Hillside, Edinburgh EH7 5HD",285000,142500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/f66baf9b-57eb-4181-8561-5449d87e4590,EH7 5HD,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Pf2, 5, Manse Street, Broomhall, Edinburgh EH12 7TR",250000,125000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/70a47aba-c844-4072-a972-a32c82897cb4,EH12 7TR,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 7, 4, Chandler Crescent, South Leith, Edinburgh EH6 7AL",330195,165097,2026-04-27,https://www.rightmove.co.uk/house-prices/details/7017feab-0381-469e-bcad-d1fb3add2bb0,EH6 7AL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"5c, Moat Terrace, Slateford, Edinburgh EH14 1PS",245723,122861,2026-04-27,https://www.rightmove.co.uk/house-prices/details/85427d41-1ddb-49ca-a913-b8ffffab8c7a,EH14 1PS,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Semi-Detached,3,"129, The Murrays, Hyvots Bank, Edinburgh EH17 8UN",277000,92333,2026-04-27,https://www.rightmove.co.uk/house-prices/details/2630a6d4-fe4b-46f4-aeb3-bda8ac52b7e9,EH17 8UN,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"Flat 6, 4, Glenure Loan, Clerwood, Edinburgh EH4 7LW",127000,63500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/b42ff410-94cd-4a9f-856a-1a38b651378c,EH4 7LW,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 20, 1, Portland Gardens, Newhaven, Edinburgh EH6 6NA",385000,192500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/02c5ca36-6ef6-4103-bdf5-fa6e5d2bc1a9,EH6 6NA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"19, Cordiner's Land, Tollcross, Edinburgh EH1 2LF",225000,225000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/d2cad091-9f5d-46aa-9e1e-7769833505aa,EH1 2LF,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"3f1, 5, South Sloan Street, Albion, Edinburgh EH6 8SS",235000,117500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/bb583ebf-cceb-475d-83e5-53ee65cbbf25,EH6 8SS,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"4, Bannerman Terrace, Gilmerton, Edinburgh EH17 8YD",298000,99333,2026-04-27,https://www.rightmove.co.uk/house-prices/details/9bee588f-c5c2-4a89-946e-2bc5b5bb700c,EH17 8YD,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,4,"27, Briarbank Terrace, Polwarth, Edinburgh EH11 1SU",570000,142500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/e6df91bd-d20b-4fe0-b821-badbd600c2d1,EH11 1SU,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"2f2, 17, Blackwood Crescent, Newington, Edinburgh EH9 1RA",235000,235000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/35c2417f-98ce-4690-be20-d2db549b6a1e,EH9 1RA,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,1,"Pf2, 2, Burns Place, Newhaven, Edinburgh EH6 5QD",194456,194456,2026-04-27,https://www.rightmove.co.uk/house-prices/details/469edb4b-ccb0-4276-9c92-11bdfb6f6f32,EH6 5QD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,4,"11, Buckstone Road, Buckstone, Edinburgh EH10 6QF",769000,192250,2026-04-27,https://www.rightmove.co.uk/house-prices/details/4edcc816-3c8b-48e9-a38e-139bf4528343,EH10 6QF,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,3,"2f1, 25, Pirniefield Bank, Lochend, Edinburgh EH6 7QH",180000,60000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/37ae6389-f1ec-475e-8a6f-bae322027aea,EH6 7QH,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"11, Cakemuir Gardens, Niddrie, Edinburgh EH16 4FL",175500,175500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/b0117ced-240e-4478-8a19-f782acc98ba7,EH16 4FL,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Semi-Detached,3,"35, March Road, Blackhall, Edinburgh EH4 3TA",545000,181666,2026-04-27,https://www.rightmove.co.uk/house-prices/details/8ab6005b-c82d-41b3-99f8-ece1ae3f4adc,EH4 3TA,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 1, 39, Mid Steil, Greenbank, Edinburgh EH10 5XB",500000,166666,2026-04-27,https://www.rightmove.co.uk/house-prices/details/84a8894a-5f19-49a2-aeed-4baa316e1c8d,EH10 5XB,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
NULL,2,"1f1, 8, Grassmarket, Old Town, Edinburgh EH1 2JU",280000,140000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/ce603081-46d6-4708-9d58-44da6c906549,EH1 2JU,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"14, Keith Row, Blackhall, Edinburgh EH4 3NL",330000,165000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/355578a5-48a2-4131-8669-618bfa55623d,EH4 3NL,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,4,"16, Plewlands Terrace, Morningside, Edinburgh EH10 5JZ",726287,181571,2026-04-27,https://www.rightmove.co.uk/house-prices/details/f020d48d-1dc2-47db-bf4c-861fe55f99e9,EH10 5JZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"3f3, 149, Morrison Street, West End, Edinburgh EH3 8AG",284000,142000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/dd9500d0-caf9-408d-882e-d4621a24fae6,EH3 8AG,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"58, Manse Road, Broomhall, Edinburgh EH12 7SS",210000,210000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/d48995bc-451c-4146-aaa6-3ad0a831a037,EH12 7SS,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 6, 2, Sinclair Place, Gorgie, Edinburgh EH11 1AG",270000,135000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/2c8f150a-88e4-4c1d-be8d-8b5fc304db45,EH11 1AG,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 4, 22, Corstorphine Road, Murrayfield, Edinburgh EH12 6HP",470000,235000,2026-04-27,https://www.rightmove.co.uk/house-prices/details/7329861b-4552-4f39-9b4e-3d67f97c845c,EH12 6HP,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 11, 10, Sheriff Park, North Leith, Edinburgh EH6 6DY",195000,97500,2026-04-27,https://www.rightmove.co.uk/house-prices/details/5040b758-cfa2-4b1f-a4dd-e1528009c822,EH6 6DY,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 8, 3, Ashwood Gait, Clerwood, Edinburgh EH12 8PE",231200,115600,2026-04-24,https://www.rightmove.co.uk/house-prices/details/e9283a51-1fa1-4f74-9180-71e382b11455,EH12 8PE,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,2,"3, Torwood Crescent, South Gyle, Edinburgh EH12 9GL",265000,132500,2026-04-24,https://www.rightmove.co.uk/house-prices/details/b62ea3ff-b817-4c2e-8fcc-75e972fa8f5d,EH12 9GL,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 29, 67, Giles Street, North Leith, Edinburgh EH6 6DD",351000,175500,2026-04-24,https://www.rightmove.co.uk/house-prices/details/259dcb12-eb4a-45b5-856a-1dee6f540935,EH6 6DD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 1, 31, Belford Road, New Town, Edinburgh EH4 3BP",250000,250000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/1ef9d4fb-d452-479b-a70f-dacef42f8b48,EH4 3BP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,1,"90, North Bughtlinside, Bughtlin, Edinburgh EH12 8YB",165000,165000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/356b785c-55ce-41b2-859d-0e687232e383,EH12 8YB,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"1f3, 6, Mcneill Street, Viewforth, Edinburgh EH11 1JN",185000,185000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/607bba16-6941-403f-96c5-04e3f4179ec4,EH11 1JN,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"3f3, 18, Montpelier Terrace, Bruntsfield, Edinburgh EH10 4NF",330000,330000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/af057e88-9257-4a1e-9b76-59b7a53af070,EH10 4NF,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,3,"1, Somerset Place, Lochend, Edinburgh EH6 8AG",466000,155333,2026-04-24,https://www.rightmove.co.uk/house-prices/details/7489c061-4660-46b7-957b-78e2787b3eb2,EH6 8AG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"1f1, 10, Meadow Place, Marchmont, Edinburgh EH9 1JZ",340000,113333,2026-04-24,https://www.rightmove.co.uk/house-prices/details/378787c2-e1ef-4e60-9f84-ca372d26d73a,EH9 1JZ,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Terraced,3,"21, Cunningham Square, Portobello West, Edinburgh EH15 1BA",482500,160833,2026-04-24,https://www.rightmove.co.uk/house-prices/details/447ad742-c1de-4706-bb6c-217da4c12754,EH15 1BA,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Semi-Detached,4,"17b, Meadowfield Terrace, Duddingston, Edinburgh EH8 7NR",810000,202500,2026-04-24,https://www.rightmove.co.uk/house-prices/details/6f8dace4-4ef6-4fc1-9eb4-d07944dbd9c9,EH8 7NR,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,3,"4, Syme Crescent, Greenbank, Edinburgh EH10 5GD",525000,175000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/3f4a242c-0243-4b96-b2db-3668424d58bf,EH10 5GD,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,2,"Flat 2, 36, Woodhall Millbrae, Woodhall, Juniper Green EH14 5BH",295000,147500,2026-04-24,https://www.rightmove.co.uk/house-prices/details/335ca013-0b58-478d-b8b8-f05b3b2e2fa6,EH14 5BH,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,4,"Flat 6, 4, Rattray Drive, Greenbank, Edinburgh EH10 5TH",547500,136875,2026-04-24,https://www.rightmove.co.uk/house-prices/details/56daed75-7300-4027-a286-00b8072832ea,EH10 5TH,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,3,"220, Colinton Mains Road, Firrhill, Edinburgh EH13 9BU",250000,83333,2026-04-24,https://www.rightmove.co.uk/house-prices/details/ae244d4f-a149-4c74-b0d4-9bd4c2bbe9a1,EH13 9BU,EH13,"Colinton, Oxgangs, Fairmilehead"
Terraced,5,"28, Marlborough Street, Portobello East, Edinburgh EH15 2BG",905000,181000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/56ef9523-d241-4b42-a3cc-e494f14d2cc5,EH15 2BG,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,1,"1f2, 12, St Stephen Place, Stockbridge, Edinburgh EH3 5AJ",265000,265000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/1f23905b-5c7e-4827-be14-2d3a4ab233f8,EH3 5AJ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"63, Corbiehill Road, Corbiehill, Edinburgh EH4 5AT",200000,200000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/628fbacb-fb53-424d-9800-834d7cbae028,EH4 5AT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 8, 9, Dicksonfield, Hillside, Edinburgh EH7 5ND",305000,152500,2026-04-24,https://www.rightmove.co.uk/house-prices/details/e5b1da52-5a60-4769-9025-fbb8c209aeb3,EH7 5ND,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"Flat 7, 5, Hermitage Park Lea, Lochend, Edinburgh EH6 8DY",175000,175000,2026-04-24,https://www.rightmove.co.uk/house-prices/details/53f09469-b6c2-4359-8b17-d5e1136673ba,EH6 8DY,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 241, Gorgie Road, Gorgie, Edinburgh EH11 1TU",222000,111000,2026-04-23,https://www.rightmove.co.uk/house-prices/details/863f9a9a-9d33-47b4-8ac5-7f2fc4cb406c,EH11 1TU,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,2,"Flat 8, 36, South Fort Street, Bonnington, Edinburgh EH6 5NU",270000,135000,2026-04-23,https://www.rightmove.co.uk/house-prices/details/8ca354c6-8f85-47b5-b8e4-1b2236cc4499,EH6 5NU,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,2,"45, South Gyle Gardens, Broomhall, Edinburgh EH12 7SA",235000,117500,2026-04-23,https://www.rightmove.co.uk/house-prices/details/a9f91bbf-4b2c-46d7-b463-2c7dd74cbd74,EH12 7SA,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,2,"28, Lilyhill Terrace, Willowbrae, Edinburgh EH8 7DU",285000,142500,2026-04-23,https://www.rightmove.co.uk/house-prices/details/4cfc3e20-91fd-44f2-b96b-78ea56fad4fa,EH8 7DU,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"3f2, 87, Montgomery Street, Hillside, Edinburgh EH7 5HZ",330000,165000,2026-04-23,https://www.rightmove.co.uk/house-prices/details/ebf5b159-fc90-4679-a240-5045dcec37bb,EH7 5HZ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
